country or territory,who_region,time,response,mean,standard_deviation,95%HPDlow,95%HPDhigh,
Venezuela,AMR,2019.250,strongly disagree,0.41,0.25,0.07,0.88,
Venezuela,AMR,2019.583,strongly disagree,0.53,0.35,0.07,1.19,
Venezuela,AMR,2019.750,strongly disagree,0.55,0.37,0.05,1.20,
Venezuela,AMR,2019.833,strongly disagree,0.56,0.38,0.06,1.28,
Venezuela,AMR,2019.917,strongly disagree,0.57,0.39,0.05,1.25,
Venezuela,AMR,2020.000,strongly disagree,0.57,0.39,0.07,1.33,
Afghanistan,EMR,2015.833,strongly disagree,0.39,0.13,0.13,0.61,
Afghanistan,EMR,2016.333,strongly disagree,0.58,0.26,0.16,1.04,
Afghanistan,EMR,2018.250,strongly disagree,0.72,0.29,0.27,1.36,
Afghanistan,EMR,2018.333,strongly disagree,0.72,0.26,0.33,1.26,
Afghanistan,EMR,2018.417,strongly disagree,0.73,0.26,0.34,1.27,
Afghanistan,EMR,2018.500,strongly disagree,0.67,0.19,0.37,1.06,
Afghanistan,EMR,2018.583,strongly disagree,0.67,0.22,0.32,1.10,
Afghanistan,EMR,2018.667,strongly disagree,0.68,0.22,0.31,1.09,
Afghanistan,EMR,2018.750,strongly disagree,0.67,0.23,0.30,1.11,
Afghanistan,EMR,2018.833,strongly disagree,0.70,0.26,0.28,1.20,
Afghanistan,EMR,2018.917,strongly disagree,0.73,0.26,0.29,1.23,
Afghanistan,EMR,2019.250,strongly disagree,1.00,0.38,0.35,1.74,
Afghanistan,EMR,2019.583,strongly disagree,1.31,0.40,0.57,2.07,
Afghanistan,EMR,2019.750,strongly disagree,1.30,0.31,0.74,1.91,
Afghanistan,EMR,2019.833,strongly disagree,1.28,0.30,0.77,1.98,
Afghanistan,EMR,2019.917,strongly disagree,1.32,0.25,0.87,1.85,
Afghanistan,EMR,2020.000,strongly disagree,1.17,0.31,0.61,1.76,
Egypt,EMR,2015.833,strongly disagree,0.39,0.27,0.04,0.93,
Egypt,EMR,2016.333,strongly disagree,0.40,0.28,0.03,0.96,
Egypt,EMR,2018.250,strongly disagree,0.27,0.18,0.04,0.61,
Egypt,EMR,2018.333,strongly disagree,0.23,0.14,0.04,0.53,
Egypt,EMR,2018.417,strongly disagree,0.22,0.14,0.02,0.48,
Egypt,EMR,2018.500,strongly disagree,0.20,0.12,0.03,0.44,
Egypt,EMR,2018.583,strongly disagree,0.19,0.10,0.03,0.39,
Egypt,EMR,2018.667,strongly disagree,0.20,0.12,0.03,0.45,
Egypt,EMR,2018.750,strongly disagree,0.21,0.13,0.02,0.49,
Egypt,EMR,2018.833,strongly disagree,0.24,0.17,0.03,0.58,
Egypt,EMR,2018.917,strongly disagree,0.28,0.21,0.04,0.73,
Egypt,EMR,2019.250,strongly disagree,0.44,0.34,0.03,1.09,
Egypt,EMR,2019.583,strongly disagree,0.55,0.39,0.03,1.26,
Egypt,EMR,2019.750,strongly disagree,0.56,0.37,0.05,1.29,
Egypt,EMR,2019.833,strongly disagree,0.56,0.36,0.04,1.26,
Egypt,EMR,2019.917,strongly disagree,0.59,0.39,0.06,1.45,
Egypt,EMR,2020.000,strongly disagree,0.55,0.37,0.07,1.32,
Iran,EMR,2015.833,strongly disagree,0.24,0.10,0.08,0.44,
Iran,EMR,2016.333,strongly disagree,0.36,0.23,0.05,0.87,
Iran,EMR,2018.250,strongly disagree,0.46,0.19,0.14,0.87,
Iran,EMR,2018.333,strongly disagree,0.46,0.18,0.11,0.82,
Iran,EMR,2018.417,strongly disagree,0.47,0.20,0.13,0.89,
Iran,EMR,2018.500,strongly disagree,0.47,0.20,0.12,0.87,
Iran,EMR,2018.583,strongly disagree,0.48,0.22,0.08,0.88,
Iran,EMR,2018.667,strongly disagree,0.51,0.23,0.15,1.01,
Iran,EMR,2018.750,strongly disagree,0.52,0.24,0.16,1.00,
Iran,EMR,2018.833,strongly disagree,0.53,0.28,0.15,1.16,
Iran,EMR,2018.917,strongly disagree,0.56,0.31,0.07,1.16,
Iran,EMR,2019.250,strongly disagree,0.58,0.36,0.09,1.36,
Iran,EMR,2019.583,strongly disagree,0.56,0.34,0.10,1.25,
Iran,EMR,2019.750,strongly disagree,0.56,0.34,0.11,1.35,
Iran,EMR,2019.833,strongly disagree,0.56,0.37,0.12,1.39,
Iran,EMR,2019.917,strongly disagree,0.59,0.35,0.10,1.38,
Iran,EMR,2020.000,strongly disagree,0.58,0.38,0.11,1.45,
Iraq,EMR,2015.833,strongly disagree,0.68,0.54,0.05,1.78,
Iraq,EMR,2016.333,strongly disagree,0.72,0.60,0.06,1.97,
Iraq,EMR,2018.250,strongly disagree,0.75,0.50,0.10,1.81,
Iraq,EMR,2018.333,strongly disagree,0.76,0.45,0.11,1.76,
Iraq,EMR,2018.417,strongly disagree,0.79,0.48,0.10,1.74,
Iraq,EMR,2018.500,strongly disagree,0.78,0.42,0.12,1.55,
Iraq,EMR,2018.583,strongly disagree,0.78,0.37,0.14,1.48,
Iraq,EMR,2018.667,strongly disagree,0.80,0.34,0.22,1.48,
Iraq,EMR,2018.750,strongly disagree,0.78,0.29,0.26,1.33,
Iraq,EMR,2018.833,strongly disagree,0.77,0.25,0.33,1.29,
Iraq,EMR,2018.917,strongly disagree,0.77,0.23,0.37,1.24,
Iraq,EMR,2019.250,strongly disagree,0.70,0.35,0.18,1.40,
Iraq,EMR,2019.583,strongly disagree,0.56,0.23,0.18,1.02,
Iraq,EMR,2019.750,strongly disagree,0.48,0.16,0.22,0.79,
Iraq,EMR,2019.833,strongly disagree,0.45,0.14,0.21,0.73,
Iraq,EMR,2019.917,strongly disagree,0.50,0.20,0.20,0.93,
Iraq,EMR,2020.000,strongly disagree,0.48,0.21,0.18,0.91,
Jordan,EMR,2015.833,strongly disagree,0.91,0.63,0.09,2.14,
Jordan,EMR,2016.333,strongly disagree,1.04,0.83,0.10,2.78,
Jordan,EMR,2018.250,strongly disagree,0.86,0.49,0.16,1.81,
Jordan,EMR,2018.333,strongly disagree,0.84,0.42,0.20,1.64,
Jordan,EMR,2018.417,strongly disagree,0.85,0.39,0.24,1.66,
Jordan,EMR,2018.500,strongly disagree,0.83,0.34,0.26,1.45,
Jordan,EMR,2018.583,strongly disagree,0.81,0.30,0.30,1.43,
Jordan,EMR,2018.667,strongly disagree,0.84,0.25,0.36,1.32,
Jordan,EMR,2018.750,strongly disagree,0.85,0.32,0.32,1.55,
Jordan,EMR,2018.833,strongly disagree,0.85,0.35,0.27,1.55,
Jordan,EMR,2018.917,strongly disagree,0.87,0.38,0.23,1.58,
Jordan,EMR,2019.250,strongly disagree,0.87,0.47,0.15,1.78,
Jordan,EMR,2019.583,strongly disagree,0.86,0.50,0.15,1.77,
Jordan,EMR,2019.750,strongly disagree,0.88,0.52,0.14,1.96,
Jordan,EMR,2019.833,strongly disagree,0.89,0.56,0.11,2.03,
Jordan,EMR,2019.917,strongly disagree,0.97,0.63,0.15,2.30,
Jordan,EMR,2020.000,strongly disagree,0.94,0.62,0.15,2.23,
Kuwait,EMR,2015.833,strongly disagree,0.73,0.47,0.12,1.67,
Kuwait,EMR,2016.333,strongly disagree,0.70,0.45,0.08,1.66,
Kuwait,EMR,2018.250,strongly disagree,1.10,0.66,0.12,2.24,
Kuwait,EMR,2018.333,strongly disagree,1.17,0.67,0.12,2.39,
Kuwait,EMR,2018.417,strongly disagree,1.26,0.67,0.16,2.48,
Kuwait,EMR,2018.500,strongly disagree,1.28,0.62,0.26,2.46,
Kuwait,EMR,2018.583,strongly disagree,1.34,0.61,0.29,2.46,
Kuwait,EMR,2018.667,strongly disagree,1.41,0.57,0.45,2.47,
Kuwait,EMR,2018.750,strongly disagree,1.39,0.49,0.51,2.30,
Kuwait,EMR,2018.833,strongly disagree,1.38,0.44,0.66,2.26,
Kuwait,EMR,2018.917,strongly disagree,1.39,0.36,0.74,2.17,
Kuwait,EMR,2019.250,strongly disagree,1.27,0.57,0.29,2.29,
Kuwait,EMR,2019.583,strongly disagree,1.09,0.56,0.20,2.24,
Kuwait,EMR,2019.750,strongly disagree,1.02,0.60,0.11,2.18,
Kuwait,EMR,2019.833,strongly disagree,0.98,0.63,0.12,2.21,
Kuwait,EMR,2019.917,strongly disagree,1.02,0.67,0.09,2.19,
Kuwait,EMR,2020.000,strongly disagree,0.94,0.64,0.10,2.26,
Lebanon,EMR,2015.833,strongly disagree,0.55,0.20,0.18,0.94,
Lebanon,EMR,2016.333,strongly disagree,0.44,0.26,0.08,0.88,
Lebanon,EMR,2018.250,strongly disagree,0.35,0.17,0.09,0.67,
Lebanon,EMR,2018.333,strongly disagree,0.34,0.15,0.10,0.62,
Lebanon,EMR,2018.417,strongly disagree,0.35,0.13,0.11,0.60,
Lebanon,EMR,2018.500,strongly disagree,0.33,0.11,0.14,0.55,
Lebanon,EMR,2018.583,strongly disagree,0.35,0.14,0.14,0.65,
Lebanon,EMR,2018.667,strongly disagree,0.37,0.15,0.11,0.67,
Lebanon,EMR,2018.750,strongly disagree,0.38,0.17,0.10,0.70,
Lebanon,EMR,2018.833,strongly disagree,0.40,0.18,0.12,0.75,
Lebanon,EMR,2018.917,strongly disagree,0.44,0.21,0.11,0.84,
Lebanon,EMR,2019.250,strongly disagree,0.51,0.30,0.07,1.06,
Lebanon,EMR,2019.583,strongly disagree,0.51,0.28,0.09,1.07,
Lebanon,EMR,2019.750,strongly disagree,0.48,0.27,0.11,1.04,
Lebanon,EMR,2019.833,strongly disagree,0.47,0.26,0.10,0.96,
Lebanon,EMR,2019.917,strongly disagree,0.50,0.30,0.10,1.14,
Lebanon,EMR,2020.000,strongly disagree,0.46,0.29,0.10,1.06,
Libya,EMR,2015.833,strongly disagree,1.70,1.00,0.16,3.58,
Libya,EMR,2016.333,strongly disagree,1.71,1.04,0.23,3.49,
Libya,EMR,2018.250,strongly disagree,2.32,0.68,1.04,3.65,
Libya,EMR,2018.333,strongly disagree,2.28,0.48,1.33,3.22,
Libya,EMR,2018.417,strongly disagree,2.24,0.68,1.12,3.60,
Libya,EMR,2018.500,strongly disagree,2.07,0.70,0.78,3.25,
Libya,EMR,2018.583,strongly disagree,1.93,0.72,0.76,3.44,
Libya,EMR,2018.667,strongly disagree,1.85,0.78,0.59,3.35,
Libya,EMR,2018.750,strongly disagree,1.73,0.83,0.40,3.38,
Libya,EMR,2018.833,strongly disagree,1.63,0.85,0.26,3.27,
Libya,EMR,2018.917,strongly disagree,1.60,0.90,0.27,3.31,
Libya,EMR,2019.250,strongly disagree,1.48,0.87,0.33,3.25,
Libya,EMR,2019.583,strongly disagree,1.60,0.91,0.27,3.41,
Libya,EMR,2019.750,strongly disagree,1.71,1.01,0.22,3.82,
Libya,EMR,2019.833,strongly disagree,1.75,1.03,0.23,3.78,
Libya,EMR,2019.917,strongly disagree,1.91,1.16,0.18,4.18,
Libya,EMR,2020.000,strongly disagree,1.86,1.13,0.22,4.01,
Morocco,EMR,2015.833,strongly disagree,0.77,0.25,0.33,1.25,
Morocco,EMR,2016.333,strongly disagree,0.97,0.46,0.36,1.89,
Morocco,EMR,2018.250,strongly disagree,0.86,0.44,0.23,1.74,
Morocco,EMR,2018.333,strongly disagree,0.83,0.39,0.25,1.56,
Morocco,EMR,2018.417,strongly disagree,0.82,0.33,0.30,1.46,
Morocco,EMR,2018.500,strongly disagree,0.78,0.29,0.33,1.39,
Morocco,EMR,2018.583,strongly disagree,0.80,0.24,0.37,1.28,
Morocco,EMR,2018.667,strongly disagree,0.86,0.29,0.36,1.47,
Morocco,EMR,2018.750,strongly disagree,0.92,0.32,0.38,1.61,
Morocco,EMR,2018.833,strongly disagree,1.01,0.38,0.38,1.81,
Morocco,EMR,2018.917,strongly disagree,1.12,0.41,0.37,1.94,
Morocco,EMR,2019.250,strongly disagree,1.55,0.70,0.53,2.90,
Morocco,EMR,2019.583,strongly disagree,1.65,0.98,0.37,3.84,
Morocco,EMR,2019.750,strongly disagree,1.53,0.92,0.32,3.25,
Morocco,EMR,2019.833,strongly disagree,1.44,0.85,0.34,3.13,
Morocco,EMR,2019.917,strongly disagree,1.46,0.87,0.29,3.09,
Morocco,EMR,2020.000,strongly disagree,1.31,0.78,0.26,2.81,
Pakistan,EMR,2015.833,strongly disagree,0.99,0.26,0.49,1.47,
Pakistan,EMR,2016.333,strongly disagree,1.39,0.69,0.31,2.85,
Pakistan,EMR,2018.250,strongly disagree,1.15,0.42,0.35,1.89,
Pakistan,EMR,2018.333,strongly disagree,1.14,0.39,0.39,1.84,
Pakistan,EMR,2018.417,strongly disagree,1.10,0.35,0.55,1.82,
Pakistan,EMR,2018.500,strongly disagree,1.01,0.32,0.49,1.65,
Pakistan,EMR,2018.583,strongly disagree,0.94,0.24,0.48,1.42,
Pakistan,EMR,2018.667,strongly disagree,0.93,0.30,0.36,1.51,
Pakistan,EMR,2018.750,strongly disagree,0.88,0.31,0.34,1.47,
Pakistan,EMR,2018.833,strongly disagree,0.89,0.35,0.31,1.60,
Pakistan,EMR,2018.917,strongly disagree,0.88,0.38,0.31,1.74,
Pakistan,EMR,2019.250,strongly disagree,1.12,0.62,0.21,2.45,
Pakistan,EMR,2019.583,strongly disagree,1.96,0.79,0.60,3.66,
Pakistan,EMR,2019.750,strongly disagree,2.51,0.71,1.21,3.79,
Pakistan,EMR,2019.833,strongly disagree,2.72,0.61,1.62,3.93,
Pakistan,EMR,2019.917,strongly disagree,3.17,0.50,2.33,4.29,
Pakistan,EMR,2020.000,strongly disagree,2.98,0.73,1.78,4.49,
Palestine,EMR,2015.833,strongly disagree,1.44,0.36,0.82,2.14,
Palestine,EMR,2016.333,strongly disagree,0.80,0.44,0.22,1.74,
Palestine,EMR,2018.250,strongly disagree,0.39,0.22,0.07,0.84,
Palestine,EMR,2018.333,strongly disagree,0.37,0.20,0.09,0.76,
Palestine,EMR,2018.417,strongly disagree,0.37,0.19,0.10,0.73,
Palestine,EMR,2018.500,strongly disagree,0.36,0.17,0.10,0.69,
Palestine,EMR,2018.583,strongly disagree,0.36,0.17,0.11,0.68,
Palestine,EMR,2018.667,strongly disagree,0.42,0.20,0.12,0.81,
Palestine,EMR,2018.750,strongly disagree,0.46,0.22,0.14,0.90,
Palestine,EMR,2018.833,strongly disagree,0.51,0.23,0.17,0.97,
Palestine,EMR,2018.917,strongly disagree,0.61,0.28,0.16,1.17,
Palestine,EMR,2019.250,strongly disagree,0.99,0.58,0.21,2.25,
Palestine,EMR,2019.583,strongly disagree,1.17,0.79,0.22,3.05,
Palestine,EMR,2019.750,strongly disagree,1.16,0.82,0.20,3.01,
Palestine,EMR,2019.833,strongly disagree,1.10,0.75,0.18,2.70,
Palestine,EMR,2019.917,strongly disagree,1.13,0.77,0.19,2.76,
Palestine,EMR,2020.000,strongly disagree,1.04,0.75,0.18,2.49,
Saudi Arabia,EMR,2015.833,strongly disagree,0.40,0.19,0.12,0.76,
Saudi Arabia,EMR,2016.333,strongly disagree,0.47,0.29,0.07,1.09,
Saudi Arabia,EMR,2018.250,strongly disagree,0.42,0.19,0.11,0.78,
Saudi Arabia,EMR,2018.333,strongly disagree,0.42,0.17,0.17,0.76,
Saudi Arabia,EMR,2018.417,strongly disagree,0.44,0.20,0.14,0.84,
Saudi Arabia,EMR,2018.500,strongly disagree,0.44,0.20,0.12,0.80,
Saudi Arabia,EMR,2018.583,strongly disagree,0.45,0.23,0.14,0.95,
Saudi Arabia,EMR,2018.667,strongly disagree,0.47,0.24,0.15,1.00,
Saudi Arabia,EMR,2018.750,strongly disagree,0.47,0.26,0.10,0.98,
Saudi Arabia,EMR,2018.833,strongly disagree,0.48,0.27,0.09,1.03,
Saudi Arabia,EMR,2018.917,strongly disagree,0.49,0.29,0.09,1.11,
Saudi Arabia,EMR,2019.250,strongly disagree,0.49,0.31,0.10,1.08,
Saudi Arabia,EMR,2019.583,strongly disagree,0.50,0.31,0.08,1.06,
Saudi Arabia,EMR,2019.750,strongly disagree,0.47,0.27,0.08,1.03,
Saudi Arabia,EMR,2019.833,strongly disagree,0.47,0.26,0.09,0.97,
Saudi Arabia,EMR,2019.917,strongly disagree,0.50,0.30,0.07,1.09,
Saudi Arabia,EMR,2020.000,strongly disagree,0.46,0.28,0.07,1.03,
Syria,EMR,2015.833,strongly disagree,1.57,0.88,0.29,3.34,
Syria,EMR,2016.333,strongly disagree,1.85,1.25,0.18,4.34,
Syria,EMR,2018.250,strongly disagree,2.00,1.65,0.20,5.20,
Syria,EMR,2018.333,strongly disagree,2.00,1.59,0.18,5.01,
Syria,EMR,2018.417,strongly disagree,2.04,1.63,0.19,4.92,
Syria,EMR,2018.500,strongly disagree,1.99,1.57,0.14,5.05,
Syria,EMR,2018.583,strongly disagree,1.95,1.45,0.18,4.66,
Syria,EMR,2018.667,strongly disagree,1.95,1.41,0.14,4.56,
Syria,EMR,2018.750,strongly disagree,1.83,1.27,0.17,4.24,
Syria,EMR,2018.833,strongly disagree,1.78,1.18,0.14,4.01,
Syria,EMR,2018.917,strongly disagree,1.68,1.06,0.17,3.76,
Syria,EMR,2019.250,strongly disagree,1.28,0.78,0.20,2.79,
Syria,EMR,2019.583,strongly disagree,1.28,0.61,0.32,2.42,
Syria,EMR,2019.750,strongly disagree,1.40,0.53,0.57,2.41,
Syria,EMR,2019.833,strongly disagree,1.46,0.48,0.68,2.47,
Syria,EMR,2019.917,strongly disagree,1.64,0.43,0.90,2.55,
Syria,EMR,2020.000,strongly disagree,1.62,0.54,0.65,2.68,
Tunisia,EMR,2015.833,strongly disagree,0.50,0.18,0.22,0.83,
Tunisia,EMR,2016.333,strongly disagree,0.62,0.45,0.14,1.58,
Tunisia,EMR,2018.250,strongly disagree,0.80,0.25,0.36,1.30,
Tunisia,EMR,2018.333,strongly disagree,0.83,0.24,0.38,1.28,
Tunisia,EMR,2018.417,strongly disagree,0.87,0.31,0.30,1.43,
Tunisia,EMR,2018.500,strongly disagree,0.88,0.35,0.28,1.56,
Tunisia,EMR,2018.583,strongly disagree,0.91,0.39,0.26,1.61,
Tunisia,EMR,2018.667,strongly disagree,0.94,0.46,0.21,1.79,
Tunisia,EMR,2018.750,strongly disagree,0.93,0.46,0.20,1.80,
Tunisia,EMR,2018.833,strongly disagree,0.91,0.48,0.20,1.87,
Tunisia,EMR,2018.917,strongly disagree,0.92,0.50,0.15,1.87,
Tunisia,EMR,2019.250,strongly disagree,0.80,0.47,0.09,1.64,
Tunisia,EMR,2019.583,strongly disagree,0.62,0.38,0.09,1.37,
Tunisia,EMR,2019.750,strongly disagree,0.57,0.33,0.11,1.26,
Tunisia,EMR,2019.833,strongly disagree,0.54,0.29,0.10,1.10,
Tunisia,EMR,2019.917,strongly disagree,0.56,0.29,0.14,1.14,
Tunisia,EMR,2020.000,strongly disagree,0.54,0.31,0.11,1.10,
United Arab Emirates,EMR,2015.833,strongly disagree,0.84,0.59,0.09,2.07,
United Arab Emirates,EMR,2016.333,strongly disagree,0.94,0.64,0.12,2.15,
United Arab Emirates,EMR,2018.250,strongly disagree,1.17,0.39,0.50,1.91,
United Arab Emirates,EMR,2018.333,strongly disagree,1.21,0.34,0.62,1.86,
United Arab Emirates,EMR,2018.417,strongly disagree,1.23,0.40,0.49,2.09,
United Arab Emirates,EMR,2018.500,strongly disagree,1.19,0.42,0.40,2.03,
United Arab Emirates,EMR,2018.583,strongly disagree,1.17,0.47,0.44,2.17,
United Arab Emirates,EMR,2018.667,strongly disagree,1.18,0.52,0.35,2.25,
United Arab Emirates,EMR,2018.750,strongly disagree,1.13,0.53,0.35,2.30,
United Arab Emirates,EMR,2018.833,strongly disagree,1.08,0.54,0.26,2.19,
United Arab Emirates,EMR,2018.917,strongly disagree,1.07,0.58,0.21,2.34,
United Arab Emirates,EMR,2019.250,strongly disagree,0.97,0.72,0.15,2.51,
United Arab Emirates,EMR,2019.583,strongly disagree,0.97,0.74,0.18,2.51,
United Arab Emirates,EMR,2019.750,strongly disagree,0.97,0.77,0.15,2.40,
United Arab Emirates,EMR,2019.833,strongly disagree,1.01,0.85,0.09,2.45,
United Arab Emirates,EMR,2019.917,strongly disagree,1.10,0.97,0.10,2.80,
United Arab Emirates,EMR,2020.000,strongly disagree,1.06,0.95,0.13,2.95,
Yemen,EMR,2015.833,strongly disagree,0.96,0.51,0.22,1.97,
Yemen,EMR,2016.333,strongly disagree,0.92,0.59,0.11,2.02,
Yemen,EMR,2018.250,strongly disagree,0.71,0.42,0.12,1.59,
Yemen,EMR,2018.333,strongly disagree,0.71,0.39,0.17,1.56,
Yemen,EMR,2018.417,strongly disagree,0.72,0.36,0.19,1.48,
Yemen,EMR,2018.500,strongly disagree,0.72,0.34,0.25,1.48,
Yemen,EMR,2018.583,strongly disagree,0.72,0.30,0.26,1.31,
Yemen,EMR,2018.667,strongly disagree,0.76,0.27,0.27,1.31,
Yemen,EMR,2018.750,strongly disagree,0.76,0.23,0.36,1.22,
Yemen,EMR,2018.833,strongly disagree,0.81,0.27,0.36,1.35,
Yemen,EMR,2018.917,strongly disagree,0.83,0.29,0.33,1.40,
Yemen,EMR,2019.250,strongly disagree,0.90,0.43,0.21,1.78,
Yemen,EMR,2019.583,strongly disagree,0.82,0.44,0.15,1.66,
Yemen,EMR,2019.750,strongly disagree,0.77,0.43,0.16,1.66,
Yemen,EMR,2019.833,strongly disagree,0.75,0.43,0.14,1.60,
Yemen,EMR,2019.917,strongly disagree,0.81,0.44,0.14,1.71,
Yemen,EMR,2020.000,strongly disagree,0.78,0.47,0.12,1.73,
Albania,EUR,2015.833,strongly disagree,1.83,0.99,0.41,3.95,
Albania,EUR,2016.333,strongly disagree,1.75,1.00,0.44,3.79,
Albania,EUR,2018.250,strongly disagree,0.73,0.33,0.26,1.41,
Albania,EUR,2018.333,strongly disagree,0.56,0.24,0.23,1.07,
Albania,EUR,2018.417,strongly disagree,0.75,0.27,0.37,1.33,
Albania,EUR,2018.500,strongly disagree,0.67,0.20,0.34,1.05,
Albania,EUR,2018.583,strongly disagree,0.67,0.26,0.23,1.15,
Albania,EUR,2018.667,strongly disagree,0.86,0.39,0.28,1.65,
Albania,EUR,2018.750,strongly disagree,1.08,0.59,0.29,2.35,
Albania,EUR,2018.833,strongly disagree,1.17,0.66,0.28,2.53,
Albania,EUR,2018.917,strongly disagree,1.39,0.83,0.27,3.08,
Albania,EUR,2019.250,strongly disagree,2.17,0.92,0.58,3.83,
Albania,EUR,2019.583,strongly disagree,2.49,0.76,1.20,3.94,
Albania,EUR,2019.750,strongly disagree,2.42,0.54,1.41,3.46,
Albania,EUR,2019.833,strongly disagree,2.69,0.59,1.62,3.82,
Albania,EUR,2019.917,strongly disagree,2.21,0.41,1.48,3.08,
Albania,EUR,2020.000,strongly disagree,2.35,0.58,1.40,3.44,
Armenia,EUR,2015.833,strongly disagree,4.42,0.54,3.33,5.35,
Armenia,EUR,2016.333,strongly disagree,4.31,1.68,1.13,7.41,
Armenia,EUR,2018.250,strongly disagree,5.08,1.16,2.96,7.38,
Armenia,EUR,2018.333,strongly disagree,4.99,0.99,3.08,7.00,
Armenia,EUR,2018.417,strongly disagree,5.69,0.96,3.95,7.57,
Armenia,EUR,2018.500,strongly disagree,5.67,0.90,3.91,7.42,
Armenia,EUR,2018.583,strongly disagree,5.45,0.87,3.91,7.18,
Armenia,EUR,2018.667,strongly disagree,5.94,0.68,4.67,7.25,
Armenia,EUR,2018.750,strongly disagree,6.33,1.15,4.23,8.46,
Armenia,EUR,2018.833,strongly disagree,6.15,1.22,3.89,8.48,
Armenia,EUR,2018.917,strongly disagree,6.14,1.52,3.69,9.24,
Armenia,EUR,2019.250,strongly disagree,6.10,1.96,2.86,9.86,
Armenia,EUR,2019.583,strongly disagree,5.94,1.53,3.31,8.86,
Armenia,EUR,2019.750,strongly disagree,5.57,0.86,3.79,7.11,
Armenia,EUR,2019.833,strongly disagree,6.02,0.55,4.98,7.08,
Armenia,EUR,2019.917,strongly disagree,5.12,0.87,3.45,6.76,
Armenia,EUR,2020.000,strongly disagree,5.16,1.02,3.28,7.08,
Austria,EUR,2015.833,strongly disagree,3.12,0.56,2.21,4.25,
Austria,EUR,2016.333,strongly disagree,3.69,1.10,1.64,6.06,
Austria,EUR,2018.250,strongly disagree,2.65,0.54,1.74,3.79,
Austria,EUR,2018.333,strongly disagree,2.66,0.53,1.73,3.68,
Austria,EUR,2018.417,strongly disagree,3.70,0.45,2.83,4.62,
Austria,EUR,2018.500,strongly disagree,4.19,0.70,2.71,5.52,
Austria,EUR,2018.583,strongly disagree,4.47,0.67,3.17,5.80,
Austria,EUR,2018.667,strongly disagree,5.70,0.74,4.34,7.09,
Austria,EUR,2018.750,strongly disagree,7.05,0.73,5.64,8.47,
Austria,EUR,2018.833,strongly disagree,7.06,1.14,5.03,9.44,
Austria,EUR,2018.917,strongly disagree,7.38,1.40,4.78,9.83,
Austria,EUR,2019.250,strongly disagree,6.47,1.77,3.41,10.46,
Austria,EUR,2019.583,strongly disagree,4.92,1.27,2.78,7.66,
Austria,EUR,2019.750,strongly disagree,4.42,0.87,2.66,6.22,
Austria,EUR,2019.833,strongly disagree,4.73,0.76,3.30,6.16,
Austria,EUR,2019.917,strongly disagree,4.13,0.57,3.01,5.16,
Austria,EUR,2020.000,strongly disagree,4.22,0.75,2.86,5.65,
Azerbaijan,EUR,2015.833,strongly disagree,2.07,0.46,1.17,2.95,
Azerbaijan,EUR,2016.333,strongly disagree,3.25,1.30,1.07,5.73,
Azerbaijan,EUR,2018.250,strongly disagree,4.08,1.45,1.75,6.85,
Azerbaijan,EUR,2018.333,strongly disagree,3.72,1.26,1.79,6.31,
Azerbaijan,EUR,2018.417,strongly disagree,4.33,1.13,2.44,6.75,
Azerbaijan,EUR,2018.500,strongly disagree,4.20,1.04,2.44,6.35,
Azerbaijan,EUR,2018.583,strongly disagree,3.97,0.87,2.61,5.64,
Azerbaijan,EUR,2018.667,strongly disagree,4.44,0.71,3.10,5.77,
Azerbaijan,EUR,2018.750,strongly disagree,4.96,0.97,3.23,6.76,
Azerbaijan,EUR,2018.833,strongly disagree,4.96,1.14,3.17,7.16,
Azerbaijan,EUR,2018.917,strongly disagree,5.39,1.40,3.01,7.95,
Azerbaijan,EUR,2019.250,strongly disagree,8.43,2.98,3.22,14.14,
Azerbaijan,EUR,2019.583,strongly disagree,13.98,3.39,7.64,20.83,
Azerbaijan,EUR,2019.750,strongly disagree,15.80,2.48,10.97,20.44,
Azerbaijan,EUR,2019.833,strongly disagree,18.44,1.76,15.07,21.71,
Azerbaijan,EUR,2019.917,strongly disagree,15.20,2.12,11.36,19.65,
Azerbaijan,EUR,2020.000,strongly disagree,15.16,2.76,9.99,20.78,
Belarus,EUR,2015.833,strongly disagree,2.22,1.21,0.37,4.46,
Belarus,EUR,2016.333,strongly disagree,2.15,1.12,0.45,4.33,
Belarus,EUR,2018.250,strongly disagree,3.01,1.01,1.41,4.98,
Belarus,EUR,2018.333,strongly disagree,2.97,0.78,1.56,4.48,
Belarus,EUR,2018.417,strongly disagree,3.20,0.73,1.90,4.58,
Belarus,EUR,2018.500,strongly disagree,3.04,0.55,2.05,4.15,
Belarus,EUR,2018.583,strongly disagree,2.85,0.68,1.74,4.37,
Belarus,EUR,2018.667,strongly disagree,2.92,0.77,1.70,4.57,
Belarus,EUR,2018.750,strongly disagree,3.05,0.92,1.61,5.10,
Belarus,EUR,2018.833,strongly disagree,2.85,1.07,1.09,4.83,
Belarus,EUR,2018.917,strongly disagree,2.77,1.23,0.90,5.20,
Belarus,EUR,2019.250,strongly disagree,2.50,1.46,0.65,5.47,
Belarus,EUR,2019.583,strongly disagree,2.50,1.28,0.58,5.16,
Belarus,EUR,2019.750,strongly disagree,2.56,1.21,0.89,4.90,
Belarus,EUR,2019.833,strongly disagree,2.90,1.41,0.84,5.32,
